1024 11263
85 542 4
85 833 6
86 87 19
86 631 7
86 591 8
86 854 10
86 706 8
86 30 14
86 393 3
86 652 6
86 376 13
86 1014 17
86 951 15
86 334 6
86 820 1
87 88 8
87 547 20
87 660 18
87 565 8
87 394 9
87 463 7
87 416 9
87 526 19
87 509 4
87 647 5
87 836 20
87 541 3
87 937 8
87 208 5
87 447 18
88 89 6
88 554 20
88 13 17
88 713 12
88 161 15
88 500 12
88 483 2
89 90 4
89 825 17
89 103 15
89 345 12
89 793 6
89 740 4
89 941 10
89 890 7
89 116 14
89 394 17
89 549 19
90 91 14
90 897 16
90 561 3
90 871 14
90 295 13
90 792 14
90 86 16
90 507 14
90 202 18
90 64 18
90 100 1
90 26 13
90 42 20
91 92 16
91 624 15
91 301 1
91 118 14
91 722 9
91 805 7
91 396 11
91 992 20
91 341 14
91 435 13
91 71 13
91 867 15
91 652 1
92 93 7
92 580 6
92 772 1
92 97 4
92 548 14
92 781 12
93 94 9
93 468 18
93 669 4
93 770 7
93 24 7
93 878 15
93 520 18
93 371 1
93 602 15
93 963 5
93 58 10
93 89 9
93 713 3
93 34 11
94 95 11
94 818 10
94 664 12
94 634 16
94 714 3
94 34 7
94 707 17
94 673 15
94 524 5
94 897 14
94 594 5
95 96 5
95 540 1
95 690 20
95 29 1
95 523 9
95 511 16
95 848 15
95 851 15
95 911 10
95 593 16
96 97 11
96 748 14
96 894 12
96 475 7
96 294 8
96 562 11
96 176 20
96 258 4
96 118 14
96 967 6
96 739 4
97 98 12
97 167 14
97 259 9
97 946 9
97 842 18
97 916 20
97 414 5
97 172 2
97 18 8
97 85 3
97 876 14
98 99 4
98 432 10
98 654 6
98 431 9
98 1014 19
98 527 20
98 895 1
98 377 12
98 615 6
98 169 17
99 100 1
99 52 4
99 273 15
99 846 2
99 772 13
99 911 18
100 101 20
100 562 14
100 472 17
100 796 1
100 510 5
100 151 11
100 523 1
100 328 3
100 497 3
101 102 17
101 824 5
101 413 16
101 939 2
101 58 12
101 978 13
101 303 3
101 331 1
101 992 16
101 568 7
101 477 20
101 812 18
102 103 16
102 768 1
102 346 10
102 504 17
102 515 8
102 531 19
102 603 14
102 909 16
102 701 4
102 304 8
102 360 19
102 675 12
102 474 10
103 104 9
103 170 10
103 535 18
103 630 13
103 724 13
103 989 6
103 615 12
103 164 17
104 105 19
104 578 19
104 28 11
104 799 11
104 737 1
104 543 15
104 582 9
104 644 1
104 20 3
104 356 7
104 475 3
104 159 7
105 106 8
105 0 4
105 925 8
105 970 14
105 579 3
105 257 4
105 630 18
105 958 2
105 223 2
105 443 4
105 851 16
105 804 6
105 365 9
106 107 18
106 956 17
106 90 8
106 561 1
106 599 3
106 245 20
106 753 15
106 731 5
106 304 8
106 812 9
106 419 16
106 373 2
106 48 7
106 621 8
106 999 10
107 108 19
107 275 15
107 974 13
107 12 1
107 486 16
107 596 5
107 968 12
107 134 4
107 636 10
107 727 18
107 725 16
107 370 1
107 214 5
108 109 12
108 633 14
108 380 14
108 332 7
108 459 4
108 840 18
108 454 8
108 406 1
108 998 12
108 636 16
108 336 17
108 48 13
108 366 17
108 226 1
108 705 3
108 555 19
108 841 13
109 110 15
109 290 16
109 356 14
109 812 12
109 228 16
109 1001 5
109 1014 15
109 529 14
109 131 17
109 536 20
109 854 19
109 582 14
110 111 19
110 289 10
110 129 6
110 446 20
110 232 14
111 112 7
111 201 13
111 520 20
111 1015 3
111 513 6
111 265 16
111 494 15
111 603 10
112 113 2
112 393 8
112 272 11
112 440 20
112 942 8
112 1014 9
112 572 16
112 155 8
112 58 7
112 611 10
113 114 12
113 727 16
113 399 9
113 647 17
113 825 6
113 421 13
113 411 18
113 642 5
113 539 18
113 258 17
113 1015 5
113 196 13
113 848 19
114 115 4
114 35 6
114 164 11
114 165 12
114 41 17
114 277 10
114 888 4
114 551 15
114 145 6
115 116 11
115 953 16
115 512 17
115 486 7
115 585 15
115 537 9
115 929 16
115 768 12
115 179 15
115 157 2
115 496 11
115 717 19
115 260 14
115 483 19
115 699 13
116 117 1
116 22 14
116 889 12
116 544 7
116 363 19
116 49 19
116 571 11
116 598 5
116 948 18
116 843 11
116 79 15
117 118 20
117 977 3
117 651 14
117 544 9
117 784 17
117 617 9
117 540 15
117 895 1
118 119 7
118 266 8
118 627 4
118 54 1
118 948 7
118 3 17
118 97 20
118 110 14
118 660 1
118 982 19
118 380 7
119 120 17
119 441 19
119 353 6
119 112 20
119 264 3
119 199 11
119 610 8
119 749 4
119 202 1
119 948 13
119 1012 9
119 893 9
119 156 10
119 909 1
120 121 8
120 612 3
120 310 5
120 29 6
120 247 16
120 762 2
120 262 17
120 170 4
121 122 15
121 702 9
121 717 16
121 531 5
121 695 19
121 912 1
121 650 3
121 918 12
121 268 1
121 629 6
121 252 16
122 123 6
122 408 20
122 710 12
122 110 7
122 810 1
122 754 5
122 909 17
122 204 10
122 847 13
122 502 14
122 808 1
122 679 15
122 996 15
122 675 3
122 321 18
122 949 5
122 728 19
123 124 11
123 236 1
123 610 9
123 325 12
123 484 18
123 269 2
123 212 5
123 487 2
123 905 4
123 567 19
123 22 3
124 125 17
124 535 4
124 801 7
124 692 4
124 362 13
124 519 9
124 810 7
124 780 15
124 637 13
124 484 3
124 597 13
124 104 17
124 708 2
124 158 1
124 515 12
124 594 6
124 652 5
125 126 12
125 115 5
125 185 18
125 230 10
125 503 11
125 465 13
125 682 5
125 775 19
125 670 12
125 937 3
126 127 8
126 697 18
126 51 13
126 774 11
126 334 2
126 966 12
126 40 10
127 128 20
127 723 18
127 971 9
127 11 16
127 737 20
127 41 12
127 733 4
127 362 12
127 855 18
127 981 7
128 129 6
128 746 18
128 667 16
128 696 4
128 294 20
128 533 6
128 91 6
128 423 17
128 312 16
128 779 12
128 468 3
128 987 4
129 130 13
129 898 14
129 757 14
129 860 12
129 924 4
129 476 1
129 394 18
129 273 4
129 745 12
129 792 19
129 987 3
129 694 10
129 671 19
129 706 9
129 491 9
129 956 1
129 991 16
130 131 11
130 623 17
130 559 16
130 341 6
130 607 9
130 350 3
130 613 4
130 1015 9
130 296 9
130 969 2
130 451 19
130 267 8
130 649 2
130 230 15
130 113 16
130 662 19
130 911 8
130 595 11
130 705 17
131 132 6
131 598 4
131 515 7
131 838 3
131 389 9
131 682 12
131 178 12
131 916 1
131 57 12
131 31 1
131 376 20
131 903 2
131 685 10
132 133 3
132 488 18
132 569 2
132 873 2
132 848 15
132 313 14
132 467 8
132 811 12
132 500 11
132 192 5
132 965 18
133 134 6
133 811 18
133 763 16
133 777 12
133 984 1
133 175 12
133 186 14
133 974 5
133 579 6
133 802 7
133 347 5
134 135 17
134 301 1
134 406 20
134 323 7
134 468 6
134 585 18
134 460 13
134 229 16
134 475 14
134 853 10
134 1021 12
134 222 17
134 133 14
134 688 7
135 136 4
135 1000 12
135 359 9
135 370 5
135 292 6
135 479 10
135 758 3
136 137 2
136 646 2
136 11 4
136 900 13
136 1000 19
136 379 18
136 65 7
136 188 1
136 552 14
136 268 14
136 1023 10
136 455 8
137 138 1
137 279 1
137 492 9
137 647 6
137 843 13
137 425 20
137 832 2
137 523 17
137 712 11
138 139 20
138 238 20
138 408 16
138 647 14
138 262 3
138 431 12
138 359 6
138 837 10
138 276 19
138 939 6
138 460 1
138 416 6
139 140 9
139 531 15
139 681 17
139 150 5
139 524 10
139 952 5
139 344 2
139 739 4
139 242 12
139 190 9
139 917 4
140 141 16
140 194 11
140 858 19
140 93 16
140 317 12
140 750 10
140 82 12
141 142 8
141 591 14
141 64 20
141 449 3
141 894 16
141 727 13
141 940 14
142 143 4
142 660 17
142 1023 9
142 115 13
142 1019 1
142 400 18
142 174 1
142 493 16
142 667 1
142 887 7
142 300 12
143 144 6
143 847 16
143 244 6
143 667 9
143 890 15
143 852 9
143 1014 9
143 809 12
143 580 2
143 461 14
144 145 1
144 612 5
144 917 13
144 134 12
144 249 19
144 262 18
144 992 13
144 192 5
144 184 15
144 819 15
144 210 19
144 305 18
144 373 19
144 983 17
145 146 1
145 839 1
145 888 3
145 967 17
145 737 20
146 147 17
146 34 5
146 721 19
146 1003 14
146 188 15
146 187 14
146 762 8
146 966 11
146 182 3
146 431 19
146 792 5
146 411 1
146 133 2
147 148 4
147 588 3
147 552 20
147 761 9
147 706 19
147 526 20
147 14 3
147 247 18
148 149 15
148 228 14
148 390 19
148 625 16
148 905 14
148 298 13
148 735 1
149 150 15
149 453 18
149 426 1
149 847 15
150 151 15
150 470 19
150 542 20
150 1003 4
150 800 13
150 911 2
150 919 15
150 480 4
150 1008 17
150 909 12
151 152 16
151 258 3
151 406 20
151 13 2
151 405 4
151 453 20
151 723 15
151 658 16
151 346 15
152 153 16
152 499 3
152 862 7
152 829 16
152 844 12
152 838 13
152 494 11
152 480 12
152 536 5
152 477 10
152 251 20
152 24 16
152 278 17
153 154 13
153 885 7
153 101 19
153 386 11
153 778 3
153 934 12
153 996 14
153 405 12
153 805 9
153 737 9
153 444 16
153 534 17
154 155 2
154 385 12
154 641 17
154 602 6
154 955 19
154 133 15
154 781 18
154 143 17
154 949 19
154 249 6
155 156 19
155 528 18
155 692 18
155 811 3
155 980 6
155 990 9
155 62 6
156 157 8
156 789 12
156 20 20
156 1 2
156 5 15
156 837 6
156 532 3
157 158 14
157 789 10
157 598 12
157 360 19
157 19 13
157 966 9
157 597 8
157 237 13
157 198 15
157 631 16
157 755 10
158 159 3
158 342 13
158 630 10
158 774 8
158 147 13
158 46 6
159 160 19
159 454 5
159 140 10
159 371 5
159 62 5
159 717 15
159 28 20
159 895 13
159 476 12
159 186 2
160 161 18
160 131 1
160 429 5
160 672 15
160 747 19
160 754 1
160 657 17
160 487 9
160 643 5
160 225 5
161 162 18
161 693 7
161 830 4
161 488 16
161 934 7
161 738 12
161 195 8
161 258 19
162 163 13
162 291 18
162 571 2
162 131 2
162 529 16
162 668 10
162 456 14
162 863 14
162 408 4
162 536 1
162 794 11
163 164 9
163 189 5
163 490 18
163 1023 13
163 616 7
163 606 14
163 950 18
163 328 10
163 260 2
164 165 7
164 470 14
164 900 11
164 538 4
164 680 12
164 63 11
164 52 15
164 890 5
164 77 11
164 120 6
165 166 2
165 221 12
165 19 19
165 513 15
165 977 5
165 353 8
166 167 2
166 993 4
166 78 5
166 401 14
166 39 15
166 782 10
166 618 14
166 183 18
166 989 7
166 457 7
166 550 1
167 168 8
167 844 4
167 749 9
167 690 13
167 724 7
167 391 12
167 539 8
167 136 15
167 567 3
167 1021 1
167 573 17
167 626 2
168 169 7
168 26 9
168 110 3
168 557 7
168 597 3
168 66 6
168 604 17
168 867 3
168 813 9
168 123 16
168 166 1
168 220 4
168 144 3
169 170 14
169 594 12
169 758 1
169 577 1
169 809 20
169 625 16
169 910 9
169 933 19
170 171 7
170 813 18
170 364 4
170 59 5
170 807 15
170 88 19
170 286 13
170 453 7
170 982 12
171 172 14
171 451 10
171 116 4
171 131 1
171 655 14
171 657 7
171 577 20
171 698 1
172 173 15
172 353 6
172 240 15
172 1007 11
172 780 5
172 530 18
172 228 20
172 666 17
172 229 12
172 545 20
172 1022 10
172 475 3
172 300 15
172 349 20
173 174 12
173 57 20
173 831 7
173 183 17
173 75 10
173 788 16
173 402 18
173 787 17
174 175 13
174 548 9
174 145 2
174 471 9
174 893 6
174 583 6
174 284 5
174 433 3
174 785 7
174 135 8
174 901 1
174 812 7
175 176 6
175 716 10
175 782 3
175 609 11
175 181 14
175 1014 20
176 177 18
176 616 4
176 77 19
176 808 12
176 934 11
176 466 9
176 967 16
176 356 6
176 989 1
176 509 8
176 100 1
176 925 1
176 761 1
177 178 12
177 752 10
177 200 7
177 342 2
177 769 14
177 79 8
177 32 5
177 751 2
177 1018 12
178 179 10
178 969 3
178 499 18
178 170 15
178 582 11
178 369 8
178 392 8
178 294 7
178 1 20
178 574 7
178 1004 17
178 461 11
178 31 7
178 273 13
178 35 3
178 907 7
179 180 8
179 522 12
179 132 11
179 421 16
179 397 5
179 32 3
180 181 3
180 393 5
180 74 5
180 124 20
180 829 17
180 564 11
181 182 20
181 59 11
181 926 6
181 839 1
181 586 19
181 5 3
181 767 7
181 1004 13
181 610 18
181 348 18
182 183 15
182 908 14
182 24 7
182 439 5
182 544 12
182 554 1
182 45 2
183 184 17
183 984 17
183 628 6
183 313 12
183 144 20
183 343 5
183 142 16
183 369 3
183 399 12
184 185 16
184 956 2
184 443 10
184 488 6
184 758 19
184 27 10
184 301 17
184 180 19
184 729 15
184 48 6
185 186 15
185 818 11
185 168 6
185 203 16
185 796 7
185 738 15
185 311 5
185 752 12
185 85 19
185 874 7
186 187 12
186 342 18
186 554 15
186 280 9
186 523 11
186 127 11
186 76 19
186 587 13
186 66 8
186 798 2
186 74 4
187 188 5
187 390 3
187 490 12
187 708 1
187 51 12
187 360 17
187 502 6
187 240 13
187 416 13
187 601 10
187 695 7
187 484 6
188 189 16
188 514 6
188 579 8
188 410 2
188 565 6
188 624 14
188 734 6
188 90 10
188 252 6
188 329 20
189 190 6
189 726 6
189 262 19
189 962 7
189 191 9
189 509 13
189 627 8
189 987 1
189 652 5
190 191 10
190 834 5
190 127 17
190 426 12
190 961 8
190 481 10
190 49 19
190 790 16
191 192 1
191 562 1
191 689 1
191 769 9
191 401 17
191 585 9
191 408 19
191 281 9
191 82 1
191 31 11
191 118 13
191 583 4
191 35 18
191 256 10
191 152 7
191 399 9
192 193 11
192 704 8
192 571 2
192 72 7
192 816 1
192 790 13
192 536 9
192 645 1
192 418 11
192 663 16
192 70 7
193 194 15
193 252 1
193 927 6
193 108 19
193 533 16
193 248 10
193 238 6
193 50 2
193 59 12
194 195 9
194 685 2
194 281 1
194 43 17
194 360 19
194 364 17
194 881 14
194 733 3
194 646 19
195 196 3
195 639 1
195 578 7
195 63 13
195 766 9
195 2 9
195 173 18
195 398 12
195 588 14
195 600 19
196 197 1
196 361 9
196 648 3
196 484 12
196 83 10
196 958 10
196 726 11
196 49 8
196 966 17
196 362 5
196 797 14
197 198 9
197 946 3
197 480 10
197 540 2
197 341 3
197 184 4
197 87 3
197 167 2
197 513 14
197 54 8
197 149 12
197 708 5
197 102 17
197 246 6
198 199 3
198 148 10
198 51 6
198 197 17
198 677 11
198 765 4
198 915 10
199 200 5
199 362 8
199 145 7
199 355 18
199 535 10
199 172 17
199 79 7
199 740 12
199 491 15
199 634 17
199 143 8
200 201 1
200 688 11
200 441 1
200 937 18
200 231 3
200 916 17
200 890 2
200 939 13
200 39 5
200 919 11
200 102 10
200 325 16
201 202 18
201 384 15
201 840 9
201 293 5
201 419 2
201 786 9
201 638 13
201 555 14
201 324 16
202 203 13
202 832 17
202 699 18
202 760 13
202 748 3
202 853 7
202 35 19
202 441 8
202 594 1
203 204 10
203 77 13
203 438 10
203 729 12
203 275 6
203 610 11
203 55 2
203 182 15
203 681 19
203 510 18
204 205 7
204 519 15
204 412 14
204 620 6
204 700 9
204 7 16
204 879 1
204 220 11
204 663 2
204 746 5
205 206 12
205 31 18
205 706 14
205 406 13
205 909 11
205 30 5
205 555 17
205 742 7
205 782 4
205 237 3
205 69 16
205 905 4
205 1008 9
205 528 19
205 101 3
205 288 12
206 207 11
206 750 14
206 381 18
206 775 6
206 116 3
206 622 2
206 594 19
206 739 9
206 144 16
206 326 2
206 579 20
206 9 12
207 208 14
207 250 8
207 320 10
207 688 6
207 910 5
207 505 20
207 300 18
207 43 3
207 566 19
207 620 11
208 209 19
208 191 11
208 576 16
208 311 1
208 226 17
208 0 3
208 337 15
208 943 13
208 942 6
208 75 12
209 210 3
209 132 6
209 191 20
209 954 1
209 490 9
209 33 16
209 958 7
209 637 5
209 790 2
209 651 19
209 438 7
209 792 16
209 920 11
209 322 18
209 505 14
210 211 5
210 382 8
210 529 10
210 705 8
210 928 13
210 877 4
210 74 6
210 303 16
210 101 11
210 269 5
210 70 8
211 212 13
211 915 8
211 559 13
211 660 7
211 890 18
211 801 18
211 36 18
211 509 5
211 323 19
211 565 19
211 64 13
211 492 3
211 271 3
212 213 9
212 234 18
212 868 1
212 407 4
212 68 1
212 946 5
212 455 12
212 844 11
212 579 17
212 436 19
212 934 8
212 466 8
213 214 11
213 31 19
213 649 8
213 824 6
213 362 8
213 150 16
213 182 7
213 971 14
213 500 11
213 690 7
213 592 3
213 542 9
213 587 19
213 480 10
213 746 4
214 215 16
214 648 12
214 549 8
214 818 18
214 807 17
214 81 8
214 919 1
214 538 1
214 383 1
214 265 10
214 584 5
214 427 10
214 175 12
214 881 1
214 170 19
215 216 5
215 719 7
215 107 6
215 172 5
215 174 17
215 242 12
215 354 18
215 70 15
